GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Circuit de Barcelona-Catalunya,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Circuit de Barcelona-Catalunya,11,Ferrari,Sebastian Vettel,11,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Barcelona-Catalunya,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Circuit de Barcelona-Catalunya,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Barcelona-Catalunya,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Barcelona-Catalunya,13,Renault,Daniel Ricciardo,13,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit de Barcelona-Catalunya,12,AlphaTauri,Daniil Kvyat,12,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit de Barcelona-Catalunya,15,Renault,Esteban Ocon,15,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Circuit de Barcelona-Catalunya,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Barcelona-Catalunya,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,20,Alfa Romeo,Antonio Giovinazzi,20,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Barcelona-Catalunya,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Barcelona-Catalunya,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Barcelona-Catalunya,17,Haas F1 Team,Romain Grosjean,17,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Barcelona-Catalunya,9,Ferrari,Charles Leclerc,9,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Spa-Francorchamps,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Spa-Francorchamps,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Spa-Francorchamps,4,Renault,Daniel Ricciardo,4,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit de Spa-Francorchamps,6,Renault,Esteban Ocon,6,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Circuit de Spa-Francorchamps,5,Red Bull,Alexander Albon,5,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Circuit de Spa-Francorchamps,10,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit de Spa-Francorchamps,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Spa-Francorchamps,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Spa-Francorchamps,8,Racing Point,Sergio Pérez,8,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Spa-Francorchamps,11,AlphaTauri,Daniil Kvyat,11,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit de Spa-Francorchamps,16,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit de Spa-Francorchamps,14,Ferrari,Sebastian Vettel,14,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Spa-Francorchamps,13,Ferrari,Charles Leclerc,13,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit de Spa-Francorchamps,17,Haas F1 Team,Romain Grosjean,17,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Spa-Francorchamps,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Circuit de Spa-Francorchamps,20,Haas F1 Team,Kevin Magnussen,20,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Spa-Francorchamps,18,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit de Spa-Francorchamps,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit de Spa-Francorchamps,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autodromo Nazionale di Monza,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autodromo Nazionale di Monza,3,McLaren,Carlos Sainz,3,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autodromo Nazionale di Monza,8,Racing Point,Lance Stroll,8,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Nazionale di Monza,6,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Nazionale di Monza,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autodromo Nazionale di Monza,7,Renault,Daniel Ricciardo,7,0.9375,0.5254237288135593,1,1,1989-07-01
Autodromo Nazionale di Monza,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Nazionale di Monza,12,Renault,Esteban Ocon,12,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Autodromo Nazionale di Monza,11,AlphaTauri,Daniil Kvyat,11,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autodromo Nazionale di Monza,4,Racing Point,Sergio Pérez,4,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autodromo Nazionale di Monza,20,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autodromo Nazionale di Monza,16,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autodromo Nazionale di Monza,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autodromo Nazionale di Monza,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Nazionale di Monza,9,Red Bull,Alexander Albon,9,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autodromo Nazionale di Monza,18,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autodromo Nazionale di Monza,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Nazionale di Monza,13,Ferrari,Charles Leclerc,13,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Nazionale di Monza,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Nazionale di Monza,17,Ferrari,Sebastian Vettel,17,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autodromo Internazionale del Mugello,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Internazionale del Mugello,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autodromo Internazionale del Mugello,4,Red Bull,Alexander Albon,4,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autodromo Internazionale del Mugello,8,Renault,Daniel Ricciardo,8,0.9375,0.5254237288135593,1,1,1989-07-01
Autodromo Internazionale del Mugello,7,Racing Point,Sergio Pérez,6,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autodromo Internazionale del Mugello,11,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Internazionale del Mugello,12,AlphaTauri,Daniil Kvyat,12,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autodromo Internazionale del Mugello,5,Ferrari,Charles Leclerc,5,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Internazionale del Mugello,13,Alfa Romeo,Kimi Räikkönen,13,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autodromo Internazionale del Mugello,14,Ferrari,Sebastian Vettel,14,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autodromo Internazionale del Mugello,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Internazionale del Mugello,15,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autodromo Internazionale del Mugello,6,Racing Point,Lance Stroll,7,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Internazionale del Mugello,10,Renault,Esteban Ocon,10,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Autodromo Internazionale del Mugello,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autodromo Internazionale del Mugello,20,Haas F1 Team,Kevin Magnussen,20,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Internazionale del Mugello,17,Alfa Romeo,Antonio Giovinazzi,17,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autodromo Internazionale del Mugello,9,McLaren,Carlos Sainz,9,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autodromo Internazionale del Mugello,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Internazionale del Mugello,16,AlphaTauri,Pierre Gasly,16,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Sochi Autodrom,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Sochi Autodrom,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Sochi Autodrom,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Sochi Autodrom,4,Racing Point,Sergio Pérez,4,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Sochi Autodrom,5,Renault,Daniel Ricciardo,5,0.9375,0.5254237288135593,1,1,1989-07-01
Sochi Autodrom,10,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Sochi Autodrom,7,Renault,Esteban Ocon,7,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Sochi Autodrom,11,AlphaTauri,Daniil Kvyat,12,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Sochi Autodrom,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Sochi Autodrom,15,Red Bull,Alexander Albon,10,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Sochi Autodrom,17,Alfa Romeo,Antonio Giovinazzi,17,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Sochi Autodrom,18,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Sochi Autodrom,14,Ferrari,Sebastian Vettel,15,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Sochi Autodrom,19,Alfa Romeo,Kimi Räikkönen,20,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Sochi Autodrom,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Sochi Autodrom,20,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Sochi Autodrom,16,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Sochi Autodrom,13,Williams,George Russell,14,0.9375,0.4107744107744108,1,1,1998-02-15
Sochi Autodrom,6,McLaren,Carlos Sainz,6,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Sochi Autodrom,12,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Nürburgring,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Nürburgring,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Nürburgring,6,Renault,Daniel Ricciardo,6,0.9375,0.5254237288135593,1,1,1989-07-01
Nürburgring,9,Racing Point,Sergio Pérez,9,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Nürburgring,10,McLaren,Carlos Sainz,10,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Nürburgring,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Nürburgring,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Nürburgring,16,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Nürburgring,14,Alfa Romeo,Antonio Giovinazzi,14,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Nürburgring,11,Ferrari,Sebastian Vettel,11,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Nürburgring,19,Alfa Romeo,Kimi Räikkönen,19,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Nürburgring,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Nürburgring,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Nürburgring,13,AlphaTauri,Daniil Kvyat,13,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Nürburgring,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Nürburgring,5,Red Bull,Alexander Albon,5,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Nürburgring,7,Renault,Esteban Ocon,7,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Nürburgring,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Nürburgring,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo Internacional do Algarve,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Internacional do Algarve,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Internacional do Algarve,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Internacional do Algarve,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Internacional do Algarve,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Internacional do Algarve,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autódromo Internacional do Algarve,5,Racing Point,Sergio Pérez,5,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autódromo Internacional do Algarve,11,Renault,Esteban Ocon,11,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Autódromo Internacional do Algarve,10,Renault,Daniel Ricciardo,10,0.9375,0.5254237288135593,1,1,1989-07-01
Autódromo Internacional do Algarve,15,Ferrari,Sebastian Vettel,15,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo Internacional do Algarve,16,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autódromo Internacional do Algarve,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autódromo Internacional do Algarve,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo Internacional do Algarve,14,Williams,George Russell,14,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo Internacional do Algarve,17,Alfa Romeo,Antonio Giovinazzi,17,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo Internacional do Algarve,19,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo Internacional do Algarve,18,Haas F1 Team,Romain Grosjean,18,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autódromo Internacional do Algarve,20,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autódromo Internacional do Algarve,13,AlphaTauri,Daniil Kvyat,13,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autódromo Internacional do Algarve,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Enzo e Dino Ferrari,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Enzo e Dino Ferrari,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autodromo Enzo e Dino Ferrari,5,Renault,Daniel Ricciardo,5,0.9375,0.5254237288135593,1,1,1989-07-01
Autodromo Enzo e Dino Ferrari,8,AlphaTauri,Daniil Kvyat,8,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autodromo Enzo e Dino Ferrari,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autodromo Enzo e Dino Ferrari,11,Racing Point,Sergio Pérez,11,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autodromo Enzo e Dino Ferrari,10,McLaren,Carlos Sainz,10,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autodromo Enzo e Dino Ferrari,9,McLaren,Lando Norris,9,0.9609375,0.6812080536912752,1,1,1999-11-13
Autodromo Enzo e Dino Ferrari,18,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autodromo Enzo e Dino Ferrari,20,Alfa Romeo,Antonio Giovinazzi,20,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autodromo Enzo e Dino Ferrari,19,Williams,Nicholas Latifi,19,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Autodromo Enzo e Dino Ferrari,14,Ferrari,Sebastian Vettel,14,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autodromo Enzo e Dino Ferrari,15,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Enzo e Dino Ferrari,16,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autodromo Enzo e Dino Ferrari,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autodromo Enzo e Dino Ferrari,13,Williams,George Russell,13,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Enzo e Dino Ferrari,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Enzo e Dino Ferrari,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Enzo e Dino Ferrari,12,Renault,Esteban Ocon,12,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Autodromo Enzo e Dino Ferrari,4,AlphaTauri,Pierre Gasly,4,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Istanbul Park,6,Mercedes,Lewis Hamilton,6,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Istanbul Park,3,Racing Point,Sergio Pérez,3,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Istanbul Park,11,Ferrari,Sebastian Vettel,12,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Istanbul Park,12,Ferrari,Charles Leclerc,14,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Istanbul Park,15,McLaren,Carlos Sainz,13,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Istanbul Park,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Istanbul Park,4,Red Bull,Alexander Albon,4,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Istanbul Park,14,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Istanbul Park,1,Racing Point,Lance Stroll,1,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Istanbul Park,5,Renault,Daniel Ricciardo,5,0.9375,0.5254237288135593,1,1,1989-07-01
Istanbul Park,7,Renault,Esteban Ocon,7,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Istanbul Park,16,AlphaTauri,Daniil Kvyat,17,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Istanbul Park,19,AlphaTauri,Pierre Gasly,15,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Istanbul Park,9,Mercedes,Valtteri Bottas,9,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Istanbul Park,8,Alfa Romeo,Kimi Räikkönen,8,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Istanbul Park,0,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Istanbul Park,13,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Istanbul Park,17,Haas F1 Team,Romain Grosjean,19,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Istanbul Park,0,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Istanbul Park,10,Alfa Romeo,Antonio Giovinazzi,10,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Bahrain International Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Bahrain International Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Bahrain International Circuit,4,Red Bull,Alexander Albon,4,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Bahrain International Circuit,9,McLaren,Lando Norris,9,0.9609375,0.6812080536912752,1,1,1999-11-13
Bahrain International Circuit,15,McLaren,Carlos Sainz,15,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Bahrain International Circuit,8,AlphaTauri,Pierre Gasly,8,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Bahrain International Circuit,6,Renault,Daniel Ricciardo,6,0.9375,0.5254237288135593,1,1,1989-07-01
Bahrain International Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Bahrain International Circuit,7,Renault,Esteban Ocon,7,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Bahrain International Circuit,12,Ferrari,Charles Leclerc,12,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Bahrain International Circuit,10,AlphaTauri,Daniil Kvyat,10,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Bahrain International Circuit,14,Williams,George Russell,14,0.9375,0.4107744107744108,1,1,1998-02-15
Bahrain International Circuit,11,Ferrari,Sebastian Vettel,11,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Bahrain International Circuit,20,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Bahrain International Circuit,17,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Bahrain International Circuit,16,Alfa Romeo,Antonio Giovinazzi,16,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Bahrain International Circuit,18,Haas F1 Team,Kevin Magnussen,18,0.896,0.44781144781144777,1,1,1992-10-05
Bahrain International Circuit,5,Racing Point,Sergio Pérez,5,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Bahrain International Circuit,13,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
